,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
3522,94.84,0.4874367873268727,34.625,0.04518948741461691,0.619948415512055,0.5900000000000001,7.71,3.58,4.95,2.35,64.83000000000001,1.705,0.63,34.485,0.25040035081720624,0.17120270628691892,-0.04373002381356182,0
3523,109.885,0.3972050944315136,30.705,0.06138173133712645,0.44485419096290696,-2.075,1.545,0.845,1.595,4.32,65.13,1.53,0.575,12.945,0.21322487843219035,0.14099171917023626,0.00047189835957403564,0
3524,106.875,0.30468413387197546,24.41,0.058362331575687314,0.42835714727982105,-8.455,0.47,0.28500000000000003,0.65,4.625,68.245,1.295,0.5,-9.37,0.14846405855851913,0.09751463532712464,0.13213217548933331,0
3525,73.425,0.33809108169223,21.340000000000003,0.2607906532629912,0.9355826819568288,-0.9000000000000001,-0.9500000000000002,-0.6000000000000001,-0.6600000000000001,0.16000000000000006,85.25999999999998,1.46,0.7849999999999999,-11.954999999999998,0.17224540041860806,0.12784832066824714,0.07108984579278557,0
3526,86.355,0.3363531007075935,22.405,0.1732462880142116,0.9298376793360326,-4.11,-5.15,-3.415,-3.71,0.63,87.295,1.92,0.8200000000000001,-17.169999999999998,0.19808006333895656,0.12983294925680516,-0.058320481064139965,0
3527,75.295,0.31015328278099874,20.11,0.2395782786058872,0.9402406734213488,-0.4000000000000001,0.4650000000000001,0.36,0.365,0.64,84.665,2.25,0.945,18.025,0.16453792141053233,0.11184185368500392,0.15130583159785627,0
3528,67.82499999999999,0.2713130387118421,18.66,0.2391317011933121,0.9368520276341612,0.455,-0.21499999999999986,-0.2250000000000001,-0.25,0.5800000000000001,78.545,1.41,0.6599999999999999,8.920000000000002,0.2630143698256973,0.11843849629116796,-0.0006274336386130898,0
3529,67.85,0.2476314053398231,18.345,0.17067528701635648,0.9200158984784546,-1.75,-4.205,-3.1100000000000003,-3.36,0.5449999999999999,76.955,1.035,0.51,-8.825,0.3687293189699504,0.10891479563790392,-0.1601889214134936,0
3530,64.935,0.2693613195862729,17.08,0.12011669984818985,0.9131037609881439,-1.56,-1.0950000000000002,-0.8450000000000001,-0.915,0.41,81.57,1.64,0.8,8.58,0.3332645272068569,0.11011445546928694,-0.13783012030636124,0
3531,61.605,0.30052679449615105,17.84,0.12274037095630275,0.9139186565102057,-1.97,-1.36,-0.925,-1.0099999999999998,0.33,88.86500000000002,2.595,1.285,10.59,0.22787870454396295,0.08816514140079088,-0.04084641246542674,0
3532,63.83,0.3193519072645508,21.955,0.12378735485653865,0.9236593608630864,-9.78,-11.865,-8.135,-8.84,0.49,94.355,2.375,1.215,-10.61,0.2601892503225506,0.06377673620372873,0.005455318291218786,0
3533,56.11,0.2989242784924261,23.08,0.3020728703486795,0.9502908514849004,-24.365,-27.520000000000003,-19.15,-20.305,1.0,95.65,1.25,0.69,7.475,0.3581357914299065,0.05721303709574864,-0.21183008667598127,0
3534,101.81,0.32939770996388873,4.975,0.1958810206320395,0.7616101526284769,0.08499999999999996,3.91,2.605,3.39,0.55,84.91499999999998,2.745,1.2,-10.97,0.1265064063145341,0.16013893259610665,0.6000346955156097,0
3535,103.915,0.3033955324790618,0.0,0.16866531864278522,0.7692757481117902,1.1749999999999998,4.0600000000000005,2.77,3.5250000000000004,0.13,85.39,3.07,1.15,-14.19,0.1412326721119349,0.1956278920280877,0.297460325822308,0
3536,106.275,0.25424655391162115,0.0,0.11080653429007437,0.6871639381487319,5.185,6.57,4.8100000000000005,6.6949999999999985,-0.02,84.045,3.97,1.265,-28.365,0.13483263703663734,0.1167239335288887,0.2187113007749361,0
3537,105.085,0.2096460219968702,0.0,0.09771561692468103,0.6185595659573602,6.77,9.935,7.63,11.68,0.05,81.215,4.9849999999999985,1.42,-5.920000000000003,0.06837805721748008,0.07268793854319736,0.4793598013654674,0
3538,98.635,0.20898036368075085,0.0,0.1211642009111929,0.6312259068583792,5.445,7.68,6.07,9.75,0.035,82.57,4.755,1.4449999999999998,36.74500000000001,0.07375993380324955,0.08466954578008626,0.44074638717421816,0
3539,92.94,0.1825244986871056,0.0,0.11264081338772967,0.6278363649210479,5.525,9.29,7.52,11.96,0.005,79.435,3.99,1.43,15.990000000000002,0.09417378736103688,0.08016394345077793,0.6437060807337468,0
3540,86.38,0.14528405957698387,0.0,0.11024157309554164,0.6417976569062712,6.325,13.345,11.155,17.564999999999998,-0.13499999999999998,73.99,3.795,1.48,11.545000000000002,0.06056107151385332,0.053816476837761036,0.9404117354239758,0
3541,83.28999999999998,0.16206219397437527,2.105,0.10463054216436073,0.6664865393236253,7.115,12.34,10.45,15.785,-0.315,72.59,3.2350000000000003,1.355,23.59,0.05610318068665515,0.037897723321664974,0.7732060668229859,0
3542,80.69,0.1579188410544731,3.915,0.08011678418262425,0.669799351520312,8.805,11.945,10.03,14.405,-0.275,71.99000000000002,2.715,1.215,11.065,0.05255192391911805,0.0296645067212079,0.8082027023123082,0
3543,80.475,0.3332574390782712,20.24,0.04423588800501136,0.7956324853467416,3.475,7.04,4.66,6.065,0.5,84.88,3.225,1.34,1.045,0.20468168544625545,0.07104948553387655,0.025722538464812674,0
3544,77.64,0.3258048091411696,18.92,0.08103557683485284,0.8085431787512489,1.33,3.58,2.405,2.995,0.44,87.47,3.43,1.42,2.39,0.19100656665720334,0.06218270805251942,0.17052488896961074,0
3545,74.785,0.3005395833574751,15.935,0.1064900129437977,0.8105112480478347,1.64,3.81,2.615,3.205,0.375,86.83500000000002,3.135,1.33,-1.4700000000000002,0.17630533995166947,0.06597895778963532,0.2690289689270948,0
3546,70.595,0.2617173344031981,11.205,0.1067538698420702,0.809197219130155,3.15,4.515,3.265,3.985,0.185,84.015,2.78,1.16,-1.77,0.16957767043632094,0.08850116741454876,0.3108146891011202,0
3547,67.785,0.23780616681467764,8.85,0.11451125599831175,0.8090157832702178,2.735,3.78,2.8150000000000004,3.43,0.095,81.91499999999998,2.515,1.02,0.10499999999999997,0.17292212689630632,0.09964670504585407,0.2493083999260411,0
3548,74.97,0.2446916534829359,9.675,0.06912343666827442,0.8097128482183884,1.35,1.785,1.355,1.6549999999999998,-0.215,82.78999999999998,2.695,0.975,-8.725,0.18566189715813708,0.09331289835723232,0.10799106525402936,0
3549,84.22,0.2980935608685497,14.355,0.042419049909748784,0.8223884188729382,2.73,2.48,1.78,2.16,-1.83,82.925,3.445,1.005,6.175000000000002,0.1723332239693776,0.09509825136406537,0.06314123818385173,0
3550,90.48,0.3533421330760169,21.185,0.05125340410222255,0.8165345683536622,5.07,4.705,3.13,3.795,-3.16,81.9,4.035,1.015,17.455,0.15224841753787302,0.08754688088155513,0.06409199188232081,0
3551,83.89500000000002,0.353710440435581,20.175,0.06089781345739158,0.8277038396666512,14.66,24.605,15.96,19.5,-2.72,73.9,4.4849999999999985,1.205,39.65,0.12427043346722907,0.0757286170412641,0.3760400967094527,0
3552,295.4650000000001,0.8097908239377876,54.14,0.0248150042712718,0.8241997789881487,-0.6200000000000001,25.585,4.73,5.659999999999998,3.82,74.66499999999998,2.465,1.12,19.675,0.3643719527874493,0.2819378701072746,0.07453950594894107,0
3553,184.855,0.6976684387921638,45.245,0.02006148473602868,0.8288580069301463,11.545,56.49500000000001,13.0,15.815,1.845,71.475,3.41,1.48,1.4900000000000002,0.2074612019917212,0.15758873350271246,0.20983189631009325,0
3554,186.115,0.6716255101509088,45.68,0.0105551718974588,0.8285942892146618,2.7299999999999995,8.605,2.31,2.805,1.475,77.315,3.455,1.285,-5.379999999999999,0.1989339100530449,0.12745700907667712,0.09573713044384703,0
3555,283.85,0.7806178518998321,52.290000000000006,0.01087088991026086,0.8060464530651322,-11.94,-54.455,-12.85,-16.525,2.6500000000000004,86.48,2.785,1.0,26.305,0.281517097231341,0.21681814763263607,-0.1037302794734268,0
3556,311.36,0.8132647850286908,48.845,0.02009993929228376,0.7251524649878627,-8.184999999999999,-60.87,-12.44,-16.725,3.985,87.015,2.085,0.915,0.07000000000000027,0.34488336865985514,0.3218701481989824,-0.04309078934583284,0
3557,242.28500000000003,0.7675515444059753,38.705,0.016027861911904924,0.6716363095979574,-1.2849999999999997,-13.425,-2.2300000000000004,-3.165,4.155,77.115,1.95,0.965,-9.275,0.3782459627093592,0.4761782347606819,-0.019639577265533142,0
3558,172.32999999999996,0.7250240586089935,30.75,0.0718898997870582,0.7237792313410483,-8.615,-12.695,-3.725000000000001,-4.994999999999999,3.675,77.265,1.685,0.945,45.235,0.3938478755485197,0.6278190673689753,-0.07985405921311826,0
3559,92.29,0.5737616284386886,21.77,0.0982945569030039,0.7863174594045127,8.469999999999999,23.135,13.080000000000002,16.22,2.065,77.635,2.35,1.565,62.15000000000001,0.34175752834292905,0.4154904673379003,-0.08040106743092518,0
3560,60.425,0.3859255233781934,16.105,0.17368238417602982,0.7794344677475094,18.17,47.115,22.25,28.39,0.72,73.655,2.495,1.6949999999999998,15.315,0.2655339108528201,0.1610811986946633,0.4559094105711089,0
3561,152.565,0.5308970165054696,27.64,0.01576451161009709,0.7365886051752589,-2.25,-4.15,-1.875,-2.415,2.04,91.85,4.28,1.205,-3.985,0.14648669793880495,0.1883153133308843,0.10481591722691992,0
3562,230.08,0.659307696051772,41.975,0.010312360946258413,0.7346409583612611,-22.765,-1.655,-0.8949999999999999,-1.165,1.205,91.505,4.115,1.38,23.71,0.14650713249386996,0.16018968417446106,-0.005748476245579531,0
3563,207.65,0.5899585516141653,38.89,0.01577343069375975,0.8768404140291464,-20.355,6.745,2.555,2.97,1.29,86.875,3.095,1.34,15.994999999999996,0.15913434029038065,0.12102807230520465,0.029628191839922,0
3564,87.695,0.2873346283813767,15.04,0.03655069862822642,0.8522575757058795,0.925,5.3500000000000005,1.975,2.215,0.89,83.795,3.1950000000000003,1.25,-30.265,0.1174131117394006,0.05603965640105978,0.06057821482172085,0
3565,83.33000000000001,0.246164982909701,11.735,0.09525786369635646,0.7999699481170314,0.65,1.685,1.285,1.6,0.275,81.785,3.1950000000000003,1.155,12.53,0.16294549879098005,0.062036906957763024,0.15620176569228258,0
3566,77.595,0.22267141071638047,9.955,0.1172552201444707,0.7152923007581441,1.885,3.775,2.895,3.805,0.16499999999999998,80.74000000000002,2.58,1.105,27.28,0.2081511573629232,0.08423379686648493,0.2217434697683808,0
3567,77.97999999999998,0.17752781033336282,6.9,0.05621221414324545,0.5988983905850938,3.525,4.615,3.725,5.885,-0.040000000000000015,82.33,2.635,1.2999999999999998,0.5800000000000001,0.180732266671054,0.06261608069728042,0.1914096575461052,0
3568,75.36,0.15048275912900316,3.685,0.0564134281936792,0.5679027685513629,4.66,5.824999999999998,4.885,8.485,-0.235,82.41,2.78,1.4249999999999998,8.465,0.15689718028369382,0.05062664787172588,0.4529308737947572,0
3569,79.405,0.1888026898444153,3.82,0.05236233221973194,0.5525148485377147,2.585,8.33,6.85,12.669999999999998,-0.16,80.22999999999998,2.92,1.52,13.445,0.14927480439611096,0.04364725668725064,0.3699739099286169,0
3570,172.6,0.6700341782841901,46.93,0.03746675849820995,0.9031732647961151,-10.525,-17.27,-5.84,-6.65,3.72,96.655,2.365,0.775,-5.3100000000000005,0.3395344982912162,0.2051767491622407,-0.06137717234424352,0
3571,160.91,0.6417462142691182,42.685,0.03261732072847416,0.8972443751020625,-9.485,-10.895,-3.61,-4.08,3.94,94.275,2.3,0.775,-7.17,0.3512589562060437,0.21621332439466145,-0.00503053024837318,0
3572,132.97,0.5856689363870401,36.45,0.02338619269808793,0.9037249523579314,-0.125,2.305,0.98,1.105,3.365,86.27,2.11,0.75,1.2,0.3916030245223568,0.2524153898372925,0.0021921859179275726,0
3573,118.91,0.5564843928216299,33.88,0.01252067121192586,0.8937698194285735,2.375,3.13,1.2999999999999998,1.47,2.5700000000000003,85.14,1.83,0.6799999999999999,2.525,0.4810326678889567,0.2573670115977723,-0.0101933090851181,0
3574,113.33,0.5160486489622746,31.89,0.022705049393033427,0.8736745444569459,-0.05,1.205,0.575,0.66,2.14,86.485,1.82,0.685,1.4999999999999998,0.44775922465585627,0.19450886879610207,0.08201843861633833,0
3575,102.325,0.43662468614670624,24.73,0.026362922794808497,0.8625353463773076,-0.315,1.79,0.94,1.08,1.735,86.71000000000002,1.93,0.7,-2.285,0.3660020419707002,0.1687989079422887,0.1092350535993463,0
3576,93.575,0.3952413262346396,19.36,0.030274882683376164,0.8633111082237388,-0.13,1.04,0.59,0.6799999999999999,1.1749999999999998,87.065,1.91,0.6799999999999999,-1.06,0.3612876594524014,0.19189480295614214,0.10777253017613914,0
3577,94.16,0.4039405428396495,17.83,0.03620185850332607,0.7467897168961329,-2.475,-0.8649999999999999,-0.515,-0.705,0.855,87.785,1.74,0.685,0.039999999999999925,0.4011173610826181,0.2153157619053621,0.10579834686415816,0
3578,109.64,0.500991871211916,20.605,0.03624927399596045,0.647853296443291,-8.69,-2.27,-1.225,-1.7599999999999998,0.72,88.875,1.51,0.745,10.985,0.4256629618960322,0.2316650530413221,0.04851684440680866,0
3579,66.6,0.16920555626836478,0.11,0.0815209629209724,0.656311706478476,13.825,20.5,17.035,25.085,-2.575,38.23,1.63,0.685,4.275,0.2223445551579148,0.020308937969464647,0.7617266863512017,0
3580,65.34,0.17642765450854278,0.08499999999999999,0.042566998280654016,0.6616235980407412,10.65,19.45,16.09,24.215,-1.765,37.415,1.4700000000000002,0.665,9.62,0.2448686028451249,0.04196666942214135,0.6790240602129051,0
3581,63.9,0.16534914857841432,0.08499999999999999,0.035604018355120386,0.6643180701978462,10.18,19.785,16.415,24.65,-1.915,37.895,1.38,0.65,4.055,0.2599618471558123,0.06350084287213288,0.6825885793971198,0
3582,61.215,0.1816834282711307,0.08,0.02963424655910665,0.6820296572137885,13.26,21.55,17.785,26.37,-1.97,36.01000000000001,1.265,0.64,18.66,0.27533886072412456,0.0656631051545239,0.8143099710971974,0
3583,57.84,0.21748606495023504,0.06000000000000001,0.0453662150769374,0.6956761069409243,14.025,21.625,17.29,25.115,-1.88,34.43000000000001,0.99,0.575,27.53,0.2959557574728552,0.06683513411512011,0.7803775203100686,0
3584,55.85,0.20120859959881465,0.035,0.06533807949446628,0.6862536917907587,12.76,19.715,15.575,22.505,-3.085,35.925,0.8200000000000001,0.525,10.225,0.2921689201840617,0.05053973527231135,0.7151847478160523,0
3585,57.165,0.16684738909139618,0.015,0.07688103047860298,0.6633801234551533,10.76,16.134999999999998,13.13,19.45,-3.955,36.875,0.75,0.485,-3.86,0.2780457928472445,0.034300873188483384,0.6002226234393764,0
3586,60.11,0.15128421397447878,0.07,0.07888421793379002,0.6248409284277696,9.92,14.42,12.135000000000002,19.02,-2.545,37.855,0.79,0.495,-4.055,0.2760397406695537,0.02945184714069873,0.5301404539740593,0
3587,62.94499999999999,0.1655152758903169,0.215,0.09049768042161913,0.6005059395306327,10.655,15.935,13.4,22.0,-1.375,39.74500000000001,0.915,0.565,3.3850000000000007,0.2888373864597762,0.02541094108443149,0.6138072178583625,0
3588,118.195,0.4199046292459858,38.05,0.10048696478874568,0.789952217142907,1.865,4.0,2.455,2.99,5.9,70.66,0.755,0.23,25.535,0.1919765858769406,0.034346356578363144,0.06469621651945764,0
3589,128.405,0.4728143443811656,44.43000000000001,0.1255617874866829,0.7498471140807887,-2.3600000000000003,-0.7749999999999999,-0.37,-0.5299999999999999,11.415,79.88,0.4350000000000001,0.16,10.12,0.17557325245596167,0.03365599674189863,0.0232364668012898,0
3590,128.995,0.4675201583483004,43.66,0.07966742341987085,0.7485366568358527,-3.19,-2.74,-1.4449999999999998,-1.965,1.8950000000000005,89.07,0.39,0.15000000000000002,-8.31,0.18060818671578366,0.03212674866711293,0.005427313244934968,0
3591,124.065,0.4236069072948517,39.05,0.02739921162507804,0.7398216885982959,-1.435,-2.365,-1.305,-1.77,-4.18,89.09,0.475,0.165,-18.845,0.17729926642071875,0.020745297881301077,0.026926757592786076,0
3592,133.095,0.4210683766382789,37.15,0.03583095522802697,0.6724637225515968,0.405,-0.7149999999999999,-0.415,-0.53,5.645,85.21000000000002,0.5900000000000001,0.16999999999999998,-7.245000000000001,0.1968147462430344,0.029044087795741712,0.027757861307107102,0
3593,138.65,0.3925601439343617,32.47,0.044129170671994164,0.5918253545475907,2.05,0.65,0.385,0.62,10.415,80.96000000000002,0.785,0.18,-18.53,0.20267149737259305,0.03362473888998952,0.007517858093881655,0
3594,122.15,0.3584833315939599,29.25,0.037426147007222604,0.6407236961256957,0.73,1.22,0.77,1.23,8.545,80.315,0.825,0.195,68.77,0.219504581901424,0.015721748434668822,-0.014697773920113769,0
3595,101.995,0.3326323225371498,26.79,0.061479103686538784,0.7378877640475128,2.055,3.125,2.06,2.915,3.895,78.25,0.7050000000000001,0.225,90.545,0.1979340420142286,0.018704890824784774,0.04876361118430599,0
3596,94.445,0.2888039322260343,22.635,0.06670024587295327,0.744543533010211,3.49,4.37,3.015,4.075,0.99,76.045,0.6799999999999999,0.25,6.4700000000000015,0.183938155465175,0.01529496878316306,0.097488035789642,0
3597,103.335,0.4912984662659398,34.695,0.008218148793156644,0.7358773216075569,4.205,15.035,7.905,9.52,0.415,85.695,2.95,1.26,7.135000000000002,0.2081927208123922,0.08571711512929965,-0.03818909390221836,0
3598,118.22,0.5301873814953273,40.86,0.007669349339323809,0.6914355134421231,2.225,13.355,6.545,8.935,0.64,85.075,3.005,1.265,13.6,0.21441607097243184,0.0907692486762271,0.05385734517889862,0
3599,119.77,0.56135609911102,42.61,0.017161199585627254,0.7364865557400084,-1.92,9.895,4.515,6.415,0.88,85.435,2.78,1.175,10.865,0.21093793475261224,0.08788127325982495,0.07024123716416063,0
3600,120.915,0.5547533454107132,41.24500000000001,0.015502229816921691,0.7275209825989182,-0.69,10.75,4.765,6.635,0.815,85.1,2.755,1.125,-1.805,0.19917025161939728,0.06440372512604264,0.06826312222756642,0
3601,108.97,0.5347986052920957,38.895,0.033690174835208184,0.7472376018803026,5.0150000000000015,10.44,4.725,6.54,0.8,85.22999999999998,2.56,1.0699999999999998,11.705,0.20085988105202132,0.0619197969745599,0.07384816867303455,0
3602,89.315,0.5261699308430847,38.1,0.03960209396498257,0.8206032904918283,4.485,6.74,3.16,4.105,1.04,86.435,2.06,0.97,18.435,0.19696965842910372,0.059881084525893885,0.04475718960723585,0
3603,81.195,0.5107882879634759,37.22,0.010132378676257013,0.8244091990556796,1.96,5.3900000000000015,2.59,3.2,1.245,87.03,1.77,0.925,4.63,0.20165426199651534,0.05979667660057567,0.03658361597928169,0
3604,75.58000000000001,0.4853624450480768,35.65,0.03041483389849053,0.8086824771751191,2.01,5.775,2.91,3.62,1.065,86.635,1.715,0.93,1.85,0.1984206400211376,0.06462936415662132,0.10019782588554996,0
3605,87.405,0.4831815472991377,38.195,0.05465902574156639,0.7350653965459153,-0.5350000000000001,3.58,1.845,2.295,0.88,87.81,1.76,0.8999999999999999,-10.58,0.1892379911276183,0.06223692826816889,0.08236554578686618,0
3606,669.3499999999998,0.843199806063655,67.565,0.01150595466621761,0.7633622353300478,-16.044999999999998,-44.715,-8.37,-10.86,4.795,101.815,3.28,1.105,-4.844999999999999,0.20701710169344906,0.12751939520512362,0.005600688634323024,0
3607,548.765,0.8958317926625818,53.83,0.047711314878418884,0.8852084661824788,-11.03,-119.725,-4.5299999999999985,-5.95,7.44,98.975,1.835,0.77,24.02,0.3815922094602829,0.265865451973398,0.07795542469204195,0
3608,227.59000000000003,0.8037676151105635,47.655,0.05618558511651904,0.8982578240070296,7.035,20.425,1.485,1.69,2.8200000000000003,87.875,2.42,1.145,29.77,0.22409961948704216,0.2142196249584885,0.025204270404450613,0
3609,152.905,0.5927406404918399,43.6,0.07652240554617228,0.6918653755067075,-0.1200000000000001,-16.544999999999998,-4.995,-7.130000000000001,5.26,95.215,1.815,0.94,5.240000000000002,0.33449801062704954,0.14847311531434776,-0.17953510988355453,0
3610,116.17,0.392115208544859,31.255000000000006,0.10522659569902104,0.4146941935880312,-4.325,-11.675,-6.2,-12.66,11.27,95.07,1.125,0.6599999999999999,31.62,0.41706342406789376,0.13989298134289338,-0.12307765211442365,0
3611,105.985,0.2722573703075645,22.715,0.08644532507608105,0.31497260499092905,8.53,-3.735,-2.17,-4.824999999999998,10.93,88.54499999999999,1.03,0.685,14.695,0.30782484680795985,0.1080011711898268,-0.023020211772371728,0
3612,96.59,0.21783202791500814,17.92,0.07743257806409404,0.32019314124638365,0.4349999999999987,-0.9400000000000002,-0.79,-2.41,10.34,90.615,0.72,0.505,10.580000000000002,0.3596497360997884,0.0919163971780653,-0.08815652921262344,0
3613,86.71,0.19707313422995448,16.43,0.031658521313660884,0.3880280501459053,-14.875,-5.745,-4.57,-12.37,8.38,97.56,0.515,0.365,19.98,0.4632627650365328,0.06900937611503162,-0.3531358918544146,0
3614,144.065,0.43302612446471295,34.67,0.034863189612718816,0.35149526468933423,0.66,4.02,2.4,7.685,3.215,81.34,1.735,0.895,2.4399999999999995,0.17933218959086344,0.08148991090744362,0.06303346378647666,0
3615,169.68,0.5397694256971904,42.52500000000001,0.03652405186283324,0.3998262221317528,0.58,6.205,3.12,8.18,4.76,80.555,1.83,0.975,22.03,0.212509613887324,0.12416185407275587,0.014778793297997294,0
3616,186.17,0.6048685923252926,45.785,0.026938875132724725,0.4486634653186741,2.645,6.3450000000000015,2.745,6.5,4.29,80.53,1.67,0.915,23.72,0.2770841806316869,0.1896840530193639,0.02859133855226627,0
3617,182.075,0.5836917071502137,43.66,0.003942759036398075,0.4336606434658926,6.42,6.3100000000000005,2.57,5.815,3.64,81.615,1.625,0.8500000000000001,-2.729999999999998,0.30463404173935704,0.17019652605280886,0.01258605424690381,0
3618,175.09,0.5366008888085487,37.91,0.022888647169695502,0.3803971112107555,7.3199999999999985,5.03,2.155,5.16,2.655,84.1,2.065,0.93,-20.19,0.2707546400023637,0.1461466264103069,0.06486933890651674,0
3619,167.885,0.5181336952287899,34.52,0.024483321149405383,0.3709300224085741,6.385,2.575,1.215,3.23,2.15,86.07,2.395,1.015,10.445,0.2677040250274772,0.18072614430968376,0.09225888682948588,0
3620,160.12,0.5116358798488676,29.28,0.011737897372960266,0.3899261251213469,3.745,2.935,1.4249999999999998,3.725,1.975,86.07,2.18,1.0,20.67,0.32260154967386795,0.1979145995814386,0.028235857702013676,0
3621,155.41,0.4904189773735833,22.725,0.01062990019542687,0.3857533343620971,-0.06499999999999995,2.565,1.27,3.265,2.045,86.31,1.985,0.955,-5.794999999999999,0.3251485222051025,0.16921656323504666,0.04126032380711955,0
3622,153.95999999999995,0.49289805742573,26.41,0.01033102453826613,0.3977337127014455,-3.165,2.165,1.1,2.8,1.57,87.725,2.125,1.025,2.6750000000000007,0.2614403782390851,0.11499262096090232,0.05234084595021797,0
3623,111.085,0.6159488680066898,41.72,0.06419351562091034,0.919269261464016,7.695,31.45,10.785,11.77,1.085,84.42,3.205,1.64,14.805,0.2622569240427563,0.08315382860190063,0.17177622492891942,0
3624,93.395,0.5255137373544468,36.86,0.03925144239518909,0.9172365219513068,12.02,27.87,12.085,13.16,0.64,83.925,3.39,1.66,8.059999999999999,0.2460318219453041,0.07238129777853146,0.18690163443586205,0
3625,111.175,0.5321248119281385,40.075,0.008501576785554596,0.9112962541521236,5.25,11.364999999999998,5.4449999999999985,5.925,0.54,88.60499999999998,3.735,1.575,-4.1,0.22231671514346255,0.057354377501641525,0.12523810632446356,0
3626,124.3,0.5813438880919903,47.035,0.021868035458702518,0.9073699756431308,-3.735,-5.84,-2.59,-2.865,0.75,94.015,3.87,1.39,1.355,0.2071729220758624,0.05357944637979405,0.017639195379268374,0
3627,126.095,0.5814610981800828,48.035,0.02190025623665001,0.9066738672828674,-2.65,-2.495,-1.045,-1.16,1.03,93.54,3.705,1.265,-3.33,0.22723680289153694,0.054403585696089,0.08522718888379444,0
3628,121.4,0.5687780478389985,45.055,0.021825173452127918,0.9020412051255424,-4.88,-3.96,-1.715,-1.905,1.205,93.67,3.33,1.21,-1.845,0.2642817312089458,0.07129855963742457,0.12085524989584688,0
3629,112.83,0.5733710561204508,43.795,0.026215291336124626,0.894266760153028,-3.775,-1.5,-0.6599999999999999,-0.7150000000000001,1.225,92.55,3.1,1.3050000000000002,11.33,0.2812375703856723,0.08450761973110324,0.03474182654811425,0
3630,116.425,0.5864635788029651,43.895,0.024231490394312737,0.8775473936555982,0.5650000000000001,5.6,2.35,2.68,1.34,88.285,2.89,1.3450000000000002,8.02,0.2715583260594754,0.0849510550816257,0.09068058111460947,0
3631,138.865,0.6132528177064245,44.68,0.04892802118423199,0.8421499078282795,1.3,6.73,2.67,3.14,1.19,86.055,3.055,1.4,1.045,0.2343825124755077,0.09502144542450347,0.1453061339847133,0
3632,262.315,0.7560313810734138,63.74500000000001,0.006480765251464185,0.9732650297175428,1.565,27.435,6.5,6.6400000000000015,3.545,87.32499999999997,4.415,1.185,27.475,0.18934980090727965,0.03177674316149683,0.022074159982487268,0
3633,252.215,0.7404532217325652,62.62000000000001,0.01611788153767428,0.975314740238211,2.195,23.17,5.84,6.16,3.39,86.39,3.9,1.14,12.265,0.19371660327097512,0.04672771284092761,0.12543320213770032,0
3634,248.795,0.7350354700385777,60.05,0.01761960912101006,0.9754386314432878,2.265,23.32,6.125,6.6099999999999985,3.21,84.66499999999998,3.51,1.065,16.515,0.2276302585008599,0.06080598152863957,0.11628535726572795,0
3635,248.045,0.7368033789296786,61.03,0.0090434262802275,0.9723192352029336,2.055,23.73,6.27,6.575,3.19,82.85,3.27,0.975,15.11,0.2697041231599133,0.049732277028539135,0.06994452277101837,0
3636,225.49,0.7103262517792013,58.235,0.007892158770236088,0.9633394517145352,2.64,21.785,6.02,6.1850000000000005,2.95,82.3,3.115,0.935,13.235,0.2848177531378478,0.04306463324087568,0.11506679206947545,0
3637,199.87,0.6879854066430953,55.655,0.010127978204635069,0.9340024446370842,2.705,15.19,4.525,4.72,2.74,84.10499999999998,2.96,0.89,19.275,0.2333289684034257,0.05836542761756022,0.08579812908886672,0
3638,224.35,0.7124697092928542,60.935,0.009464311517204409,0.8943609729326814,-1.475,-3.1500000000000004,-0.7900000000000003,-0.965,3.15,90.46,2.92,0.815,0.9949999999999992,0.1995242021565534,0.047489197289689436,0.027519565080525426,0
3639,307.3350000000001,0.7784972317762591,64.5,0.002351106343366893,0.8882207599071958,-4.355,-12.875,-3.405,-3.82,4.095,93.7,2.83,0.77,-11.8,0.2348646607909189,0.037023925760599,0.0683158266847412,0
3640,408.5750000000001,0.8421706891413854,65.86500000000001,0.003995225295443783,0.8955040193455461,-4.11,-5.47,-1.185,-1.335,4.8,90.215,2.605,0.72,-4.0550000000000015,0.26538833934629874,0.06021623304991445,0.049162005672969515,0
3641,99.64,0.6695181886864846,27.27,0.010758258745232074,0.8115647699116639,-2.095,3.2550000000000012,1.225,1.475,1.325,46.8,3.8,1.245,8.585,0.19921069111306405,0.4163414294158726,-0.09161753262292166,0
3642,133.19,0.7122830174063529,31.945,0.005681021789144699,0.775045941208332,-9.91,-21.71,-6.545,-7.645,1.74,54.8,3.535,1.105,-22.19,0.1821509732130665,0.3341964079382387,-0.012914634502140384,0
3643,85.66499999999998,0.15449846622190236,2.57,0.11273858208478353,0.6863099334818689,-9.505,-71.095,-20.360000000000007,-26.6,2.5900000000000003,93.17,2.305,0.6,-24.58,1.0370286805467015,0.037217342677479816,-1.5974573624126245,0
3644,76.695,0.1254220227849652,0.0,0.1718042655561849,0.5479485151221921,6.315,6.105,5.2650000000000015,8.22,-0.03,60.165,2.595,0.985,23.945,0.9580167115336596,0.061228282069362275,0.5924954037297844,0
3645,76.63,0.11687519022069892,0.0,0.15264211498815747,0.3578054808269732,10.155,10.08,8.879999999999997,20.225,-0.075,49.57,3.08,1.67,9.555,0.6879996165588883,0.06277966588238322,0.6848223338998716,0
